Page name,Measured loading time [ms]
@sms_w_Alarmlist,1362.42
CSPM#06-01-00_n_#SAF-OverviewFloorRM,1762.1
CSPM#06-02-00_n_#SAF-OverviewCellarRM,1899.08
CSPM#06-03-00_n_#SAF-OverviewFloorFM,1695.48
CSPM#06-04-00_n_#SAF-OverviewCellarFM,2024.31
CSPM#06-05-00_n_#SAF-OverviewFloorDC,1842.72
CSPM#06-06-00_n_#SAF-OverviewCellarDC,1049.15
SAF_n_SafetyAreaOverviewRM,1981.26
SAF_n_SafetyAreaOverviewFM,2111.7
SAF_n_SafetyAreaOverviewDCPage1,2062.2
SAF_n_SafetyAreaOverviewDCPage2,1007.5
CSPM#02-01-00_n_#GEN-Media,1769.17
CSPM#02-02-00_n_#GEN-Drives,1462.02
CSPM#02-03-00_n_#GEN-MCC,1201.94
CSPTF#67-01-00_w_#MED-BurnerHeatingSection,2060.28
CSPTF#67-02-00_w_#MED-BurnerShuttleSection,888.94
CSPTF#67-03-00_w_#MED-BurnerHeatingSection,551.24
CSPRM#61-01-00_w_#MED-HighPressureHydraulic,2186.17
CSPRM#62-01-00_w_#MED-LowPressureHydraulic,1568.79
CSPRM#68-01-00_w_#MED-HydrostaticSystem,1548.99
CSPRM#63-01-00_w_#MED-RollGapLubricationStation,2018.97
CSPRM#63-03-00_w_#MED-RollGapLubricationControl,2081.9
CSPRM#63-02-00_w_#MED-OilLubricationSystem,2371.57
CSPRM#64-01-00_w_#MED-BearingLubricationSystem,1885.77
CSPRM#72-01-00_w_#MED-GreaseSystem,1049.67
CSPRM#66-01-00_w_#MED-DescalingEntrySystem,2412.58
CSPRM#66-02-00_w_#MED-DescalingExitSystem,1070.1
CSPRM#65-03-00_w_#MED-CoolingBeforeStands,2126.38
CSPRM#65-01-00_w_#MED-StandInterstandCooling,2289.11
CSPRM#65-02-00_w_#MED-TransferBarCooling,1077.51
CSPRM#60-01-00_w_#MED-Parameters,1267.2
CSPFM#61-01-00_w_#MED-HighPressureHydraulic,2195.93
CSPFM#62-01-00_w_#MED-LowPressureHydraulic,1583.32
CSPFM#68-01-00_w_#MED-HydrostaticSystem,905.58
CSPFM#63-01-00_w_#MED-RollGapLubricationStation,1540.86
CSPFM#63-03-00_w_#MED-RollGapLubricationControl,2248.34
CSPFM#63-02-00_w_#MED-OilLubricationSystem,2480.85
CSPFM#64-01-00_w_#MED-BearingLubricationSystem,2442.43
CSPFM#72-01-00_w_#MED-GreaseSystem,1335.54
CSPFM#69-01-00_w_#MED-DrumShearPitPump,932.57
CSPFM#66-01-00_w_#MED-DescalingEntrySystem,2176.57
CSPFM#66-02-00_w_#MED-DescalingExitSystem,1109.31
CSPFM#65-03-00_w_#MED-CoolingBeforeStands,2297.1
CSPFM#65-01-00_w_#MED-StandInterstandCoolingF1-F3,2028.09
CSPFM#65-02-00_w_#MED-StandInterstandCoolingF4-F6,775.89
CSPFM#60-01-00_w_#MED-Parameters,1141.13
CSPDC#62-01-00_w_#MED-LowPressureCC,1098.16
CSPDC#63-01-00_w_#MED-CompactOilLubrication,1905.27
CSPDC#63-02-00_w_#MED-GearOilLubrication,2151.61
CSPDC#72-01-00_w_#MED-GreaseSystem,1326.8
CSPDC#69-01-00_w_#MED-CoilerPitPumps,1006.64
CSPDC#60-01-00_w_#MED-Parameters,1560.42
CSPM#51-01-00_w_#DRV-PowerSupplyMain,1124.59
CSPM#53-01-00_w_#DRV-PowerSupplyAuxiliaryTF,2138.26
CSPM#53-02-00_w_#DRV-PowerSupplyAuxiliaryRM,1913.69
CSPM#53-03-00_w_#DRV-PowerSupplyAuxiliaryFM,1895.2
CSPM#53-04-00_w_#DRV-PowerSupplyAuxiliaryDC,2068.19
CSPM#53-05-00_w_#DRV-PowerSupplyAuxiliaryCC,1651.78
CSPM#01-01-00_n_#TF-Overview,1296.23
CSPM#11-01-00_n_#TF-CombustionSettings,1406.29
CSPM#19-01-00_n_#TF-Sequences,1019.33
CSPM#19-02-00_w_#TF-BurnerOverview,2629.18
CSPM#19-04-00_w_#TF-L1Settings,1725.8
CSPM#18-01-00_n_#TF-Devices,895.77
CSPM#19-05-00_w_#TF-BurnerOverview,1668.94
CSPM#19-06-00_w_#TF-L1Settings,1824.3
CSPM#18-32-00_n_#TF-Devices,1273.66
CSPM#26-01-00_w_#TF-Zones1-8,1893.44
CSPM#18-30-00_n_#TF-CommonEquipment-Devices,823.97
CSPM#26-02-00_w_#TF-Zones1-7,1802.77
CSPM#18-31-00_n_#TF-CommonEquipment-Devices,1592.99
CSPRM#01-02-00_n_#RM-Overview,1359.41
CSPRM#08-02-00_w_#RM-PieceSchedule,1721.7
CSPRM#08-03-00_w_#RM-PieceData,1884.91
CSPRM#08-04-00_w_#RM-DefaultAlloy,1821.69
CSPRM#08-05-00_w_#RM-Parameters,886.64
CSPRM#08-06-00_w_#RM-PassSchedule-Current,1802.45
CSPRM#08-07-00_w_#RM-PassSchedule-Preview,1794.2
CSPRM#08-26-00_w_#RM-TransferBarCooling-Current,1802.64
CSPRM#08-24-00_w_#RM-RollGapLubr.-Settings,1585.33
CSPRM#19-06-00_n_#RM-Sequences,1489.02
CSPRM#16-12-00_w_#RM-RMEntry,1800.01
CSPRM#16-01-00_w_#RM-R1,2057.5
CSPRM#16-02-00_w_#RM-E1,2024.17
CSPRM#16-03-00_w_#RM-R2,1729.17
CSPRM#16-04-00_w_#RM-E2,727
CSPRM#16-13-00_w_#RM-RMExit,972.34
CSPRM#14-01-00_w_#RM-R1E1,1979.25
CSPRM#14-02-00_w_#RM-R2E2,1640.2
CSPRM#08-08-00_w_#RM-RollData,1902.51
CSPRM#08-09-00_w_#RM-RollStatus,1667.62
CSPRM#18-06-00_n_#RM-RMEntry-Devices,872.66
CSPRM#20-01-00_n_#RM-Details,2155.67
CSPRM#18-07-00_n_#RM-Devices,1938.5
CSPRM#25-01-00_w_#RM-SideGuides,945.63
CSPRM#23-01-00_w_#RM-Stand,2230.6
CSPRM#52-01-00_w_#RM-Drive,1726.25
CSPRM#18-08-00_n_#RM-Devices,767.25
CSPRM#23-02-00_w_#RM-Stand,1845.4
